Symbol,Name,Last_Sale,Net_Change,%_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.26,0.0328,1.016%,6146978.00,Israel,2015,14926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.45,0.00,0.00%,80470465.00,United States,2020,50,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.083,0.013,18.571%,0.00,United States,2020,14820,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.20,0.01,0.098%,122037696.00,United States,2022,5731,Finance,Business Services
BWAQR,Blue World Acquisition Corporation Right,$0.08,-0.013,-13.978%,0.00,United States,2022,556,Finance,Business Services
BWAQU,Blue World Acquisition Corporation Unit,$10.25,0.0599,0.588%,0.00,United States,2022,13950,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$2.15,-0.06,-2.715%,35556117.00,Israel,2019,60665,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.77,-0.08,-0.448%,490291679.00,United States,2018,31815,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$21.3854,0.8854,4.319%,0.00,United States,,166,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.78,0.01,0.102%,249290146.00,Cayman Islands,2021,5097,Finance,Business Services
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.0829,0.0259,45.439%,0.00,Cayman Islands,2021,14368,Finance,Business Services
BWEN,Broadwind Inc. Common Stock,$1.75,0.03,1.744%,36178214.00,United States,,28327,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.12,0.26,0.901%,224524839.00,United States,2014,9254,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.08,0.58,2.829%,284977189.00,United States,2021,25874,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$6.55,-0.18,-2.675%,244423376.00,Mexico,,15127,Consumer Discretionary,Catalog/Specialty Distribution
BWV,Blue Water Vaccines Inc. Common Stock,$1.03,-0.04,-3.738%,15939206.00,United States,2022,107594,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$2.30,-0.45,-16.364%,1276226.00,United States,,295275,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$0.9475,0.0765,8.783%,72276457.00,United States,,94279,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$12.79,-0.13,-1.006%,815264183.00,United States,2019,1437685,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.15,0.04,0.396%,242991000.00,Sweden,2022,100,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.09,-0.05,-0.493%,0.00,Sweden,2022,1944,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$8.10,0.03,0.372%,180116476.00,United States,,24774,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.69,0.03,1.807%,51533205.00,United States,2017,497021,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,417820049.00,United States,2021,100751,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,74,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.04,0.0149,59.363%,0.00,United States,2021,14903,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$19.20,-0.72,-3.614%,8271403238.00,China,2021,880408,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.7392,-0.0218,-2.865%,102850913.00,United States,2021,313306,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0499,0.00,0.00%,0.00,United States,2021,15937,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$5.01,-0.21,-4.023%,294483035.00,China,2015,295829,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$6.36,0.46,7.797%,192045453.00,China,,261489,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$8.48,-0.82,-8.817%,247114069.00,United States,2019,1203524,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$41.52,0.39,0.948%,604755782.00,United States,,17953,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$465.23,22.76,5.144%,6012963299.00,United States,1992,104018,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$1.29,0.16,14.159%,,Singapore,,8085705,,
CADL,Candel Therapeutics Inc. Common Stock,$1.52,-0.21,-12.139%,43918947.00,United States,2021,42143,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$32.06,0.28,0.881%,1648529560.00,United States,1992,676085,Consumer Discretionary,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.62,0.07,2.745%,12746973.00,United States,2014,159250,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$24.45,0.04,0.164%,203634588.00,United States,,5419,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$64.63,1.55,2.457%,3162724050.00,United States,1996,754480,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.30,-0.70,-3.889%,460608763.00,Sweden,2020,8909,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$4.16,0.02,0.483%,153788494.00,United States,1983,272990,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$21.74,-0.15,-0.685%,964919704.00,Israel,2000,45389,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.08,-0.06,-2.804%,352978918.00,China,2019,739354,Technology,Semiconductors
CANB,Can B Corp.,$1.39,0.09,6.923%,,United States,,3201,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.52,-0.01,-0.283%,88849735.00,United States,,48552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$161.41,5.71,3.667%,6693093561.00,United States,,780191,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.30,-0.78,-7.04%,553456152.00,United States,2014,467443,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.73,0.24,1.455%,403356636.00,United States,,87074,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$13.53,0.14,1.046%,1609195678.00,United States,2017,638317,Technology,Interactive Media
CARV,Carver Bancorp Inc. Common Stock,$3.84,0.08,2.128%,16229449.00,United States,,12222,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$2.77,-0.22,-7.358%,262100824.00,United States,2017,232290,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$42.50,0.04,0.094%,1209840403.00,United States,1993,189766,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.52,-0.10,-6.173%,20681318.00,United States,,63841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$44.63,0.72,1.64%,609706184.00,United States,,63233,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$235.25,1.42,0.607%,8765090826.00,United States,1983,144802,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$82.55,0.25,0.304%,643548243.00,United States,,19337,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$41.11,0.11,0.268%,3059150989.00,United States,,120322,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$12.90,0.04,0.311%,227570487.00,United States,,24942,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.981,-0.029,-2.871%,87300032.00,China,,185988,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.48,0.47,9.381%,464052225.00,United States,,1250003,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$21.2501,0.0001,0.00%,108209844.00,United States,,431,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.503,0.0147,3.01%,15483811.00,United States,2006,278923,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$23.66,0.05,0.212%,332603881.00,United States,2018,4702,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.26,0.00,0.00%,294975000.00,United States,2021,33702,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.28,0.05,0.489%,0.00,United States,2021,1500,Finance,Business Services
CBRGW,Chain Bridge I Warrants,$0.1568,0.0068,4.533%,0.00,United States,2021,2101,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$97.14,0.36,0.372%,2156618934.00,United States,1981,342496,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$66.80,0.55,0.83%,8371389226.00,United States,,226363,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,187500000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0195,0.0165,550.00%,0.00,United States,2021,2339,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$13.12,-0.02,-0.152%,405242163.00,United States,,62290,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$47.60,-0.07,-0.147%,616992533.00,United States,2018,22464,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$33.15,0.52,1.594%,562284068.00,United States,,12834,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.08,-0.54,-8.157%,297658603.00,United States,2020,423281,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.82,-0.01,-0.113%,5474675033.00,United States,,366653,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.70,0.00,0.00%,534012100.00,United States,,44328,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$54.97,0.04,0.073%,25118957183.00,United Kingdom,,485139,Consumer Staples,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.28,-0.01,-0.775%,180783951.00,United States,2011,17070,Energy,Oilfield Services/Equipment
CCNC,Code Chain New Continent Limited Common Stock,$1.85,-0.105,-5.371%,3398702.00,China,2015,4034,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$24.10,0.29,1.218%,509000339.00,United States,,36402,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.4654,0.00,0.00%,0.00,United States,,20,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$57.23,0.55,0.97%,2747614704.00,United States,,205245,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$27.27,-0.17,-0.62%,1017047331.00,United States,2001,432736,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$53.34,0.10,0.188%,1057616772.00,United States,,67954,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.25,-0.01,-0.097%,162078125.00,United States,2021,300,Finance,Business Services
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.19,-0.035,-0.342%,0.00,United States,2021,100,Finance,Business Services
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.01,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
CD,Chindata Group Holdings Limited American Depositary Shares,$7.71,-0.28,-3.504%,2828642410.00,China,2020,837787,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.354,0.0179,5.326%,12742312.00,United States,2020,213928,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,264975088.00,United States,2021,23828,Finance,Business Services
CDAQU,Compass Digital Acquisition Corp. Unit,$10.04,0.03,0.30%,0.00,United States,2021,450,Finance,Business Services
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.0799,-0.0001,-0.125%,0.00,United States,2021,3125,Finance,Business Services
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.08,0.00,0.00%,10275922.00,United States,2022,16704,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$4.82,0.075,1.581%,159859383.00,United States,2018,422541,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$13.67,-0.36,-2.566%,851768992.00,United States,,325617,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$11.26,-0.41,-3.513%,602829852.00,United States,2014,899497,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$161.45,-0.31,-0.192%,44288318200.00,United States,,709701,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.53,-0.15,-5.597%,114158549.00,Luxembourg,,18239,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.22,-0.0444,-16.793%,0.00,Luxembourg,,11001,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.6796,0.0549,8.788%,48671655.00,United States,2015,530313,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$178.14,0.32,0.18%,24118549533.00,United States,2013,350709,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.50,0.04,2.74%,111703004.00,United States,,109855,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.43,-0.24,-5.139%,290993463.00,United States,2010,668476,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.79,0.19,7.308%,155748430.00,United States,,90910,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$11.00,0.327,3.064%,0.00,United States,,8889,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.8501,-0.0099,-1.151%,6761673.00,United States,,89705,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$11.72,0.16,1.384%,401650190.00,United States,1998,71079,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$88.04,0.71,0.813%,28790655476.00,United States,,600052,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$12.87,-0.43,-3.233%,198966841.00,United States,2017,29831,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$106.79,1.09,1.031%,8140089215.00,United States,,319751,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.15,-0.02,-1.709%,166765310.00,United States,2019,135741,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.09,0.0094,11.663%,0.00,United States,2019,13002,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.37,0.0233,6.721%,5208211.00,United States,,82670,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.2214,-0.0026,-1.161%,8127256.00,United States,,120330,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.319,-0.0184,-5.453%,83357163.00,New Zealand,,6223178,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.30,0.08,0.783%,224048175.00,United States,2021,77041,Industrials,Consumer Electronics/Appliances
CENQU,CENAQ Energy Corp. Unit,$10.6675,0.3675,3.568%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,31500,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$37.86,0.05,0.132%,2049047486.00,United States,1993,22282,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$36.17,0.07,0.194%,1957581817.00,United States,,110507,,
CENX,Century Aluminum Company Common Stock,$7.88,0.11,1.416%,719816165.00,United States,1996,1450849,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$30.74,-0.71,-2.258%,4805355248.00,United States,2020,579276,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$3.71,-0.39,-9.512%,658231699.00,United States,1997,842122,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$16.02,-0.20,-1.233%,2557961412.00,United States,2020,357211,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.0994,0.0059,6.31%,2625482.00,United States,,2143072,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.6612,0.1812,37.75%,0.00,United States,,13863,Technology,EDP Services
